Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes,Exponential Moving Average (3) 1 day,Exponential Moving Average (7) 1 day
TECK,Teck Resources Ltd,Other metals/Minerals,Non-energy minerals,NYSE,,20872011021.639267,USD,41.47,USD,42.4,USD,0.9100000000000037,USD,2.194357366771169,2.2425850012056903,484132344.8,3531840,15632105,3692,3858672.8,3617588.5,2959443.644444444,4.194260485651198,2.730144881698635,4.075457278135318,41.36333333333334,95.33171159846935,0.8928508383162241,0.8806844874214006,1.5061766,1.5046536,1.2937676,2.5415258349864205,4.913372095027038,13.067305964978315,5.290448079098498,2.478681078590872,1.4143637951328125,0.974030354570283,0.9953895346280175,0.9977245200952936,44.244,USD,44.5,USD,54.13,USD,55.13,USD,65.37,USD,41.535,USD,41.535,USD,41.535,USD,41.535,USD,41.535,USD,41.535,USD,41.85,USD,43.3,USD,43.3,USD,874898.4027777794,USD,41.38799999999996,41.365000000000094,41.320000000000014,41.306153846153855,41.440131575919075,41.29875,41.15736842408092,41.4552014490324,41.33100000000009,41.206798550967775,,0.8806844874214006,2025-02-20,2025-04-24,Buy,50.73569356608999,USD,Buy,41.93895061179726,41.73854752770011
PHM,"PulteGroup, Inc.",Homebuilding,Consumer durables,NYSE,"S&P 500, S&P 500 Consumer Discretionary, Russell 3000, PHLX Housing Sector, Russell 1000, S&P 500 ESG",20796480540,USD,102.72,USD,103.6,USD,2.6899999999999977,USD,2.6187694704049824,0.8566978193146373,200956369.014,8818591,15840413,1112,2732732.3,2418913.933333333,2136885.888888889,4.968725617490934,2.456487122105826,3.261319931565332,102.27456666666667,6.981580914837219,1.5669131249377763,4.205254250858507,1.0169265,1.3877429,1.7246615,6.949038531028847,9.84199122314252,9.281672181152958,6.008369694975379,2.256857281741204,1.418199537178292,1.4318132302198543,1.4510912196283259,1.0187918938172675,111.05,USD,121.31,USD,149.47,USD,149.47,USD,149.47,USD,103.22,USD,103.22,USD,103.315,USD,103.315,USD,103.315,USD,103.75,USD,103.75,USD,107.52,USD,111.05,USD,2641977.0351832802,USD,102.97550000000001,103.0159374999999,102.92600000000009,103.12459999999994,103.2036346424472,102.93787499999999,102.67211535755278,103.48017656069872,103.1349599999999,102.78974343930106,,4.205254250858507,2025-01-30,2025-04-22,Buy,136.461538,USD,Strong sell,103.76851857552646,104.02999638923534
INVH,Invitation Homes Inc.,Real estate investment trusts,Finance,NYSE,"S&P 500, S&P 500 Real Estate, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",20751795257,USD,33.87,USD,31.02,USD,0.1700000000000017,USD,0.5019191024505513,-8.414526129317974,610053594.9300001,5621931,16851417,967,3327847.8,3125077.3333333335,3071623.144444444,1.7600946605531693,1.7791071639980307,2.6586516696954345,34.025,99.6469549867608,1.562779165079423,1.7908226570706447,0.50938886,0.81611794,1.02648,5.017344226155742,5.8724302474377215,6.113158043753185,4.086114178818544,1.2010333441359786,0.866483151886424,0.91243645424778,1.1618247526116021,0.727893210457438,34.955,USD,34.955,USD,36.75,USD,37.8,USD,45.8,USD,33.94,USD,33.97,USD,33.97,USD,33.97,USD,33.97,USD,34.065,USD,34.4,USD,34.4,USD,34.955,USD,1539836.57142857,USD,33.890999999999934,33.90624999999997,33.908999999999935,33.91230769230769,33.96895986856815,33.915250000000036,33.86154013143192,33.97195586580743,33.91250000000001,33.85304413419259,,1.7908226570706447,2025-02-26,2025-05-06,Buy,36.263158,USD,Strong sell,33.90255214687184,33.81854584646764
TROW,"T. Rowe Price Group, Inc.",Investment managers,Finance,NASDAQ,"S&P 500, NASDAQ Composite, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG, NASDAQ Real Estate and Other Financial Services",20667160204,USD,92.83,USD,94,USD,1.2199999999999989,USD,1.3142303134762456,1.26036841538296,217525217.602,5915262,13187595,727,2594927.9,1931977.8333333333,1621125.7777777778,1.7664376840039304,1.6055670323030347,2.766029181403222,92.62333333333333,10.141808329327448,1.036605796168821,2.621040979966253,1.1913645,1.4551255,1.4820707,2.726637173585982,4.304626542350553,6.898313029703823,5.807922028981018,2.2973317896224237,1.3738057791497342,1.136308905942467,1.6150315460078912,1.4196886326743312,109.14,USD,118.32,USD,125.8078,USD,125.8078,USD,224.555,USD,92.96,USD,93.33,USD,93.33,USD,93.33,USD,93.33,USD,93.33,USD,93.33,USD,94.7904,USD,106.94,USD,869526.844814906,USD,92.78599999999999,92.84624999999957,92.78799999999985,92.71876153846142,93.03228548378996,92.7751484500001,92.51801141621024,92.99029423587167,92.7594450000001,92.52859576412853,,2.621040979966253,2025-02-05,2025-04-24,Sell,108.230769,USD,Buy,93.14823506567333,93.93253762107261
LUV,Southwest Airlines Company,Airlines,Transportation,NYSE,"S&P 500, Dow Jones Transportation Average, S&P 500 Industrials, Russell 3000, Dow Jones Composite Average, Russell 1000",20642386214.999996,USD,34.83,USD,34.8,USD,0.29990000000000094,USD,0.8610393339075537,-0.08613264427218242,585702567.199,21662990,74530746,41276,18709033.5,12670363.633333333,9072584.98888889,3.5926365795724493,3.302980744441188,3.837794697409361,34.46666666666666,49.03561875263973,0.861479776468116,1.1225435319530532,0.04732695,1.5476972,1.0993588,3.6325559798728313,2.9631330328026086,3.5211006744098112,5.713236384452775,2.5140995378432125,1.4035058291835483,1.398464519493791,1.4829446173402785,1.3656087843790417,34.89,USD,34.89,USD,36.12,USD,36.12,USD,66.985,USD,34.89,USD,34.89,USD,34.89,USD,34.89,USD,34.89,USD,34.89,USD,34.89,USD,34.89,USD,34.89,USD,379337.47412008303,USD,34.855999999999995,34.82625000000001,34.78400000000002,34.73961538461538,34.9041344651014,34.791875,34.679615534898595,34.902137495947095,34.66707999999999,34.43202250405289,,1.1225435319530532,2025-01-30,2025-04-24,Neutral,33,USD,Strong buy,34.1524277691799,33.032492530143365
BIIB,Biogen Inc.,Pharmaceuticals: major,Health technology,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Health Care, Russell 3000, Russell 1000, NASDAQ Biotechnology, S&P 500 ESG",20624228007.000004,USD,140.9,USD,140.8213,USD,0.6670000000000016,USD,0.47338537970191735,-0.05585521646557684,145625267.25,3437783,8346225,1409,1803116.3,1817146.1,1577553.9666666666,1.6515335668835363,2.224432667663141,3.2928251157760364,140.98333333333335,12.60094618886216,0.9387474021201522,1.9623346109291928,0.47693405,-0.09735758,0.011685289,3.3704194366349154,7.308853629469702,12.980728684632783,10.37624991924427,4.559327032410379,2.4768338445194567,1.4340358554645778,1.1230019721837246,1.0569436857030297,157.09,USD,157.09,USD,199.99,USD,238,USD,468.55,USD,141.11,USD,141.37,USD,141.59,USD,141.59,USD,141.59,USD,141.59,USD,142.18,USD,145.97,USD,157.09,USD,1218487.8369493799,USD,140.92299999999932,140.68562500000002,141.05200000000002,140.94538461538443,141.720678262506,140.89337499999948,140.06607173749296,141.4711294843246,140.81774999999962,140.16437051567465,,1.9623346109291928,2025-02-12,2025-04-23,Buy,194.25,USD,Buy,141.29450042608846,141.83645796601337
NRG,"NRG Energy, Inc.",Electric utilities,Utilities,NYSE,"S&P 500, S&P 500 Utilities, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",20501117108,USD,100.66,USD,102.24,USD,3.3400000000000034,USD,3.3181005364593714,1.5696403735346693,199435410.741,7623482,16806251,1444,3952194.4,3412923.2333333334,3044109.2,4.302132946779873,3.732381721884394,6.053102066302864,99.325,19.943731177682675,0.7656469135715535,2.084753333049477,1.6956066,1.0765084,1.1227086,4.173557509136834,7.133307586312121,9.057475179375515,8.219253318222435,2.9440195683003942,1.7343547792207077,1.4396123968762222,1.0641576349646709,0.9209470364348823,117.26,USD,117.26,USD,117.26,USD,117.26,USD,117.26,USD,100.735,USD,100.735,USD,100.735,USD,100.735,USD,100.735,USD,100.735,USD,100.735,USD,100.735,USD,106.975,USD,1797019.88872546,USD,100.6175,100.59906249999977,100.30499999999999,99.89884615384564,100.89577152201913,100.30190499999998,99.70803847798082,100.54364770086377,99.87209499999987,99.20054229913598,,2.084753333049477,2025-02-26,2025-05-01,Buy,124.857143,USD,Buy,99.35170873945485,97.30809365186715
NTRA,"Natera, Inc.",Medical specialties,Health technology,NASDAQ,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",20433391452,USD,151.15,USD,155.94,USD,4.789999999999992,USD,3.1690373800860017,3.1690373800860017,128069944.14600001,3420707,9009494,100,2008360.6,2117510.433333333,1633358.7222222222,3.928937478647079,4.436956945545884,6.469686362822819,149.86666666666667,,0.4551468710315999,1.840478554651319,1.3188933,1.6926714,1.801309,1.9110732931437306,4.544162526028182,5.480424330306036,4.066948299843154,1.9471473152139647,0.8598390612400997,0.7537022346639892,1.0596494409858845,1.1880744560237344,173.905,USD,183,USD,183,USD,183,USD,183,USD,151.61,USD,152.09,USD,152.09,USD,152.09,USD,152.09,USD,152.1,USD,152.1,USD,153.59,USD,157.9803,USD,382704.330175913,USD,151.13700000000017,151.4049999999999,151.09600000000034,150.95461538461507,152.13008641729843,151.14824999999982,150.1664135827012,151.75686004568954,151.09600000000003,150.43513995431053,,1.840478554651319,2025-02-27,2025-05-07,Strong buy,199.4,USD,Buy,150.18368891133133,148.50867683120347
KB,KB Financial Group Inc,Regional banks,Finance,NYSE,,20415442478.759842,USD,55.68,USD,56.6,USD,0.3200000000000003,USD,0.5747126436781614,1.6522988505747158,373487095.110312,95050,897874,500,170476,178207.06666666668,182024.06666666668,1.1197399313707868,1.5143068314689359,2.0300204302500098,55.68,5.947637715372207,0.42945380000133054,0.524815983117545,1.0614468,1.2722564,0.9873043,3.422866650820062,3.8880292586861724,3.6295811518324608,2.7119837620645377,0.7094481107029464,0.219508678756911,0.35208810027486365,1.1721256047476443,0.6813677389477903,58.18,USD,63.16,USD,72.89,USD,72.89,USD,98.6,USD,55.62,USD,55.62,USD,55.675,USD,55.675,USD,55.675,USD,55.84,USD,55.99,USD,56.435,USD,56.435,USD,,,55.56720000000013,55.55887500000011,55.601999999999954,55.65692307692296,55.75475036858751,55.619049999999916,55.483349631412324,55.83532575021379,55.69329499999984,55.551264249785895,,0.524815983117545,2025-02-05,2025-04-24,Strong buy,78.79835,USD,Sell,55.65550320556028,55.32469588366905
XPEV,XPeng Inc.,Motor vehicles,Consumer durables,NYSE,NASDAQ Golden Dragon China,20324350073.5328,USD,21.8,USD,22.17,USD,0.09999999999999787,USD,0.45871559633026543,1.697247706422023,752526558.9535639,12613111,76890367,420888,18176017.3,14983368.2,12400587.533333333,5.095238095238097,4.972037443877878,5.703680740794866,21.596666666666664,,0.6208999335101142,0.6931537243654975,1.0291555,1.0512402,2.669509,3.3172131075412232,7.086747889240578,7.020342292046193,3.2720071837448486,1.295928381645403,0.5805299855014656,0.45456369086434695,1.281406491583301,0.9243707881554748,27.16,USD,27.16,USD,27.16,USD,27.16,USD,74.49,USD,21.91,USD,21.93,USD,21.93,USD,21.93,USD,21.93,USD,21.9855,USD,21.99,USD,24.7699,USD,27.16,USD,369590.349013573,USD,21.818599999999975,21.85037500000001,21.844099999999926,21.838053846153823,21.92266682257538,21.851399999999995,21.78013317742461,21.900348254136453,21.84475499999996,21.789161745863467,,0.6931537243654975,2025-03-18,2025-05-27,Buy,21.635038911960002,USD,Strong sell,22.336386515957603,22.93570894143852
SSNC,"SS&C Technologies Holdings, Inc.",Information technology services,Technology services,NASDAQ,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Computer",20298141206,USD,82.35,USD,84.01,USD,1.1500000000000057,USD,1.3964784456587804,2.0157862780813733,213939002.616,3080599,8089792,500,1697349.7,1699919.8666666667,1405019.388888889,1.7921146953405054,1.6852015991577343,2.206564580115534,81.87333333333332,27.461900156734583,0.8903016940104574,1.8761437760222464,0.8505051,1.1344498,1.3621898,3.835811631148085,16.076714264465267,25.50547741645644,12.289779596391705,5.1291883856594485,3.030990636142898,1.4752544986765328,1.1271677271070424,1.0007515879502027,89.73,USD,89.73,USD,89.73,USD,89.73,USD,89.73,USD,82.36,USD,82.36,USD,82.36,USD,82.36,USD,82.36,USD,82.36,USD,82.36,USD,83.25,USD,89.73,USD,219477.611940298,USD,82.257,82.1668749999999,81.84200000000016,81.67115384615416,82.4540535108724,81.84025000000005,81.22644648912771,82.0907431029377,81.68749999999999,81.28425689706228,,1.8761437760222464,2025-02-06,2025-04-24,Buy,95.444444,USD,Strong buy,82.33014148380468,82.3754285142189
LII,"Lennox International, Inc.",Industrial machinery,Producer manufacturing,NYSE,"S&P 500, S&P 500 Industrials, Nasdaq US Mid Cap Growth, Russell 3000, PHLX Housing Sector, Russell 1000",20264396242,USD,569.55,USD,565.1,USD,3.4500000000000455,USD,0.6057413747695629,-0.7813185848476749,32198276.4714,741298,2305257,600,498173.3,441831.1666666667,434895.56666666665,2.8485623911575457,2.502170979956956,3.812790555839243,567.9666666666666,25.269420695591215,1.3646849276097295,1.5481476685831477,1.3589289,1.2175772,1.1410196,5.092081031307551,8.449276024300003,6.28369891781634,5.448435434111944,3.094919200390542,1.5901139608468604,2.1454673713182153,1.1785111383981715,1.0909486168999372,654.02,USD,670.46,USD,682.5,USD,682.5,USD,682.5,USD,570.39,USD,570.39,USD,570.39,USD,570.39,USD,570.39,USD,570.39,USD,571.61,USD,595.545,USD,624.99,USD,376147.887323944,USD,569.7359999999999,569.4518750000007,568.2569999999989,567.3823076923086,570.3683836116994,568.3621500000007,566.355916388302,569.1528141781313,566.9967500000009,564.8406858218706,,1.5481476685831477,2025-01-29,2025-04-28,Neutral,640.133333,USD,Buy,575.992938159287,579.049169124325
TOST,"Toast, Inc.",Packaged software,Technology services,NYSE,"ISE CTA Cloud Computing, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, KBW NASDAQ Financial Technology Index",20234249210,USD,35.19,USD,35.55,USD,0.7105000000000032,USD,2.0190394998579233,1.0230179028132977,444179112,6989365,32126811,9491,7100735.5,7973659.566666666,7346609.011111111,3.014642549526283,4.070260609908583,5.940301311696609,35.21,,0.6804630875774854,0.9327816885285495,1.9352529,1.889354,1.9920931,2.268279458191234,4.591494514265097,5.6187992852797475,4.5720129360954775,1.7434286986530112,0.8601915364405542,0.8167955057471481,1.0082420308789692,0.7791973037288246,41.14,USD,43.01,USD,44.115,USD,44.115,USD,69.93,USD,35.245,USD,35.245,USD,35.33,USD,35.33,USD,35.33,USD,35.33,USD,35.61,USD,36.08,USD,38.805,USD,870175.438596491,USD,35.16900000000001,35.175000000000054,35.204000000000164,35.084615384615354,35.24219505285535,35.17624999999998,35.11030494714461,35.30593772691675,35.041870000000024,34.777802273083296,,0.9327816885285495,2025-02-19,2025-05-13,Buy,43.92,USD,Buy,35.21407874470114,34.92278150806259
WSM,"Williams-Sonoma, Inc.",Specialty stores,Retail trade,NYSE,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",20145305259,USD,163.65,USD,166.1,USD,2.4499999999999886,USD,1.4970974641002068,1.4970974641002068,118400657.5,31889081,46783597,298,5809457.6,2856611.533333333,2250919.888888889,5.185654685085766,6.1797067932499905,5.599690938638646,162.02706666666666,18.153682318879167,1.0532470420781068,11.210838102676378,1.5152024,1.7304257,1.8113389,4.800334894459668,11.450439918427257,14.04446037107946,9.98502825117167,3.3009348582995135,1.4167851791792372,0.9626576730955994,6.858810957760333,1.7318122855801628,214.69,USD,219.98,USD,219.98,USD,219.98,USD,219.98,USD,163.9,USD,164.58,USD,165.29,USD,165.29,USD,165.29,USD,165.29,USD,165.29,USD,176.49,USD,194.38,USD,,,163.45598000000066,163.43373749999978,164.10600000000008,164.43076923076893,164.89135618950937,163.9529949999998,163.0146338104902,165.19185237453044,164.35450000000063,163.5171476254708,,11.210838102676378,2025-03-19,2025-05-21,Neutral,184.055556,USD,Strong sell,165.38733499772798,168.8509259804383
IFF,"International Flavors & Fragrances, Inc.",Food: specialty/candy,Consumer non-durables,NYSE,"S&P 500, S&P 500 Materials, Russell 3000, Russell 1000, S&P 500 ESG",19906411510.999996,USD,77.84,USD,78.95,USD,0.5300000000000011,USD,0.6808838643371032,1.4260020554984576,251700013.17000002,3934247,9814608,1438,2129508.2,1932733.1333333333,1617129.5777777778,3.183229813664588,2.162109976168178,2.399721091463426,78.25,82.08372877781292,1.2101069088018181,2.0482262974079433,0.55184424,1.107163,1.2278888,5.702321966384922,8.289348661054829,7.323265458197664,4.804985652955316,1.7581232921973466,1.191982702660278,1.058871559808907,1.2349074970787264,1.0526275515442118,83.42,USD,88.09,USD,106.77,USD,106.77,USD,157.4,USD,78.01,USD,78.01,USD,78.01,USD,78.01,USD,78.01,USD,78.32,USD,79.63,USD,82.23,USD,83.42,USD,512678.571428571,USD,77.9178,77.90237499999992,77.86000000000008,77.86846153846183,77.95390216862405,77.86400000000006,77.77409783137607,78.23485666552348,77.9515000000001,77.66814333447671,,2.0482262974079433,2025-02-18,2025-05-12,Buy,97.631579,USD,Sell,79.02644201783784,79.75402853917049
OKTA,"Okta, Inc.",Packaged software,Technology services,NASDAQ,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",19745623407,USD,113.74,USD,115.62,USD,2.80210000000001,USD,2.4636011957095216,1.6528925619834798,164353989.13500002,3499115,15601792,6536,3475271.1,3824095.2333333334,3473509.677777778,3.9493899683687212,3.2677396676277226,4.964629889533159,113.13666666666667,1940.9556313993173,0.6723061418318944,0.9787301708064371,0.6830588,0.8727167,1.0891806,4.579142982072584,7.62051325592749,6.1505741084926875,2.6661753281676392,1.5399732311962302,0.672859087984312,0.5697469784821885,0.9974193141298681,1.6429062874906566,116.96,USD,116.96,USD,116.96,USD,116.96,USD,294,USD,114.14,USD,114.5788,USD,114.5788,USD,114.5788,USD,114.5788,USD,114.799,USD,115.02,USD,116.81,USD,116.96,USD,441325.667906662,USD,113.7620000000001,113.98312499999987,114.12999999999992,114.1515384615385,114.65395176023104,114.14350000000039,113.63304823976974,114.44811419796685,114.1407499999998,113.83338580203275,,0.9787301708064371,2025-03-03,2025-05-29,Buy,117.617647,USD,Sell,113.43779588434023,112.31800229982353
RF,Regions Financial Corporation,Major banks,Finance,NYSE,"S&P 500, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",19657646229,USD,21.71,USD,21.93,USD,0.39000000000000057,USD,1.7964071856287451,1.0133578995854393,902393662.7199999,38595225,71215165,4199,11835395.3,9224835.333333334,8367669.2,2.3250352278064867,2.18159168089956,2.9395328320549594,21.595,11.23589690508229,1.0781067883393336,4.2785988967897435,1.0421745,1.2477971,1.2073841,2.884669323644713,5.658712033008442,8.007687394762817,7.679352649691294,2.8860100841837446,1.6684185559148406,1.437553338013579,1.8210309224551595,1.0592389934698558,24.58,USD,25.245,USD,27.96,USD,27.96,USD,39.14999,USD,21.69,USD,21.69,USD,21.69,USD,21.69,USD,21.69,USD,21.785,USD,21.785,USD,21.96,USD,23.78,USD,471441.661576054,USD,21.65099999999993,21.60624999999999,21.57800000000003,21.570384615384572,21.67142651901241,21.56795000000003,21.464473480987653,21.68244144449484,21.59325500000007,21.5040685555053,,4.2785988967897435,2025-01-17,2025-04-17,Buy,27.131579,USD,Strong buy,21.672940225172695,21.6204607250893
YUMC,"Yum China Holdings, Inc.",Restaurants,Consumer services,NYSE,NASDAQ Golden Dragon China,19656274324.999996,USD,52.26,USD,52.3,USD,0.3400000000000034,USD,0.6505931879066273,0.0765403750478361,362360329.5,2088850,11263728,480,2359809.4,2919489.533333333,2418363.5888888887,3.544726472797097,2.718302742986662,3.045086098918738,51.77889999999999,22.460030943785455,0.6665038521178837,0.8752950614057922,0.793194,0.124925844,0.34267136,12.358290044321594,13.576342088539084,12.185700286264609,7.380479310474425,2.3882206432238378,1.1932261007221754,0.6031928405860444,0.9059215329308862,0.6402949537471484,53.99,USD,53.99,USD,53.99,USD,53.99,USD,69.67,USD,52.345,USD,52.345,USD,52.345,USD,52.345,USD,52.345,USD,52.345,USD,52.345,USD,53.99,USD,53.99,USD,32294.2857143197,USD,52.25299999999995,52.233749999999944,52.16499999999987,52.09430769230763,52.28838638101693,52.168249999999965,52.048113618983,52.2363288481747,52.062300000000015,51.88827115182533,,0.8752950614057922,2025-02-06,2025-05-06,Strong buy,58.767567,USD,Buy,52.55814583757558,52.14371346434349
NTNX,"Nutanix, Inc.",Packaged software,Technology services,NASDAQ,"NASDAQ Composite, ISE CTA Cloud Computing, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",19477027461,USD,73.04,USD,74.32,USD,2.8138999999999896,USD,3.852546549835692,1.7524644030667946,254494746.26400003,3504286,11210531,1125,2798176.5,2789481.433333333,2713088.9555555554,4.436229205175607,4.00247174840596,5.031819916456317,72.27333333333333,,0.7695121841796103,1.2864925743240343,1.334728,0.46803367,1.0404462,3.8308201922865055,4.215523688745813,4.35015441365703,3.3545957362162624,1.6384609967553807,0.9464550451085679,1.1558723630182968,0.9655633292593544,0.8977946806683956,79.99,USD,79.99,USD,79.99,USD,79.99,USD,79.99,USD,73.2,USD,73.2,USD,73.2,USD,73.2,USD,73.2,USD,73.45,USD,73.45,USD,74.12,USD,79.99,USD,300533.706293706,USD,73.05480000000016,73.00425000000001,73.05,73.07223076923086,73.20190937002138,73.02646000000018,72.85101062997899,73.21673740977604,73.08320000000018,72.9496625902243,,1.2864925743240343,2025-02-26,2025-05-28,Strong buy,91.153846,USD,Buy,72.49319040218006,71.47695821584624
CCJ,Cameco Corporation,Other metals/Minerals,Non-energy minerals,NYSE,,19384447912.636833,USD,44.53,USD,44.95,USD,1.009999999999998,USD,2.268133842353465,0.9431843700875853,433747488.672,2993192,15086341,8569,3729822.1,4393349.966666667,4280898.744444445,2.2716946842344385,2.929729345492507,4.860097431957773,44.52333333333333,162.39524266911116,0.6046366793402308,0.7786083672685611,2.7769148,1.1133364,1.0293928,5.226493685502349,7.838604422085803,8.880676402767103,5.171886879201388,1.3281145100726452,0.6551778285981847,0.5483364219317394,0.6721508918001246,0.7357313508499755,48.81,USD,58.328,USD,62.55,USD,62.55,USD,62.55,USD,44.7,USD,44.73,USD,44.73,USD,44.73,USD,44.73,USD,44.73,USD,45.02,USD,45.81,USD,45.81,USD,,,44.54000000000003,44.59500000000011,44.53399999999996,44.446538461538275,44.73716962520617,44.55524999999998,44.37333037479379,44.616440193813006,44.42574999999997,44.23505980618694,,0.7786083672685611,2025-02-20,2025-05-01,Strong buy,58.29745857883999,USD,Buy,44.36738097004293,43.73853963586792
DKNG,DraftKings Inc.,Movies/Entertainment,Consumer services,NASDAQ,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",19348371448,USD,39.49,USD,40.16,USD,0.9916999999999945,USD,2.5112686756140654,1.6966320587490364,470259278.844,9574292,43484751,34283,9847858.8,13063472,9863801.111111112,5.306556722968492,5.119829470311004,6.340917316679385,38.89166666666667,,0.8088674728695209,0.8757833912900884,2.1908157,1.7594832,2.0683544,3.4839659009376027,4.663420434077291,4.530637732772326,3.624071187563456,1.4318610105716014,0.7428614660622066,0.8486664129635354,0.843491239250226,0.8381905800053437,50.5,USD,53.61,USD,53.61,USD,53.61,USD,74.38,USD,39.59,USD,39.59,USD,39.59,USD,39.59,USD,39.59,USD,39.59,USD,39.59,USD,39.59,USD,44.48,USD,934842.94117647,USD,39.48599999999994,39.474999999999895,39.345999999999826,39.273846153846115,39.60452622252966,39.31850000000006,39.03247377747046,39.47338464511152,39.258504999999964,39.043625354888405,,0.8757833912900884,2025-02-13,2025-05-01,Strong buy,58.109375,USD,Strong buy,38.87261593708436,38.650776867939676
NTRS,Northern Trust Corporation,Investment managers,Finance,NASDAQ,"S&P 500, NASDAQ Composite, KBW NASDAQ Bank, Nasdaq US Mid Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG, NASDAQ Real Estate and Other Financial Services",19257344613,USD,98.77,USD,101,USD,1.5700000000000074,USD,1.5895514832439075,2.2577705781107666,191675608.396,3686693,8258617,300,1521896.5,1384200.8666666667,1274771.0666666667,2.3708895990104084,1.901273455379232,2.894274448895464,98.36333333333333,10.107449856733524,1.610313168255346,2.8742139399367903,1.0390779,1.1386112,1.0925837,6.449117718153251,5.955323572887469,5.447161744588697,4.775298802781382,1.8939237868324332,1.2162245074041171,1.500004949023228,1.3792173124032172,0.890755989079449,114.26,USD,114.67,USD,114.67,USD,114.67,USD,135.15,USD,98.87,USD,99.31,USD,99.31,USD,99.31,USD,99.31,USD,99.31,USD,99.31,USD,100.04,USD,111.92,USD,682802.575107296,USD,98.73400000000024,98.7618750000002,98.75999999999951,98.75923076923058,98.89888703839262,98.75105000000012,98.60321296160762,98.94123665957578,98.78899999999926,98.63676334042275,,2.8742139399367903,2025-01-23,2025-04-25,Neutral,117.692308,USD,Sell,98.7928609587485,99.05060782036853
ERIE,Erie Indemnity Company,Property/Casualty insurance,Finance,NASDAQ,"S&P 500, NASDAQ Composite, Nasdaq US Mid Cap Growth, S&P 500 Financials, NASDAQ Insurance",19091056706,USD,409.94,USD,414.99,USD,6.4599999999999795,USD,1.5758403668829535,1.2318875933063402,25154630.0491,280270,694503,400,124328.2,137039,154978.3111111111,2.7742158216610773,2.440376271431796,3.218354093890418,410.74333333333334,35.97921676701364,1.750701883750647,2.619250326389973,0.37490794,0.3817599,0.38459238,3.687228496959166,22.46122724207687,20.653753026634384,10.599255912835503,1.5946664534314214,1.1336440894750306,0.8506619563126323,0.8763526624728105,0.7034647395959791,456.93,USD,456.93,USD,547,USD,547,USD,547,USD,410.32,USD,410.32,USD,410.32,USD,410.32,USD,410.32,USD,410.45,USD,416.77,USD,428.09,USD,456.93,USD,557963.387737097,USD,409.8479999999997,408.65624999999983,407.0319999999998,408.4469230769239,411.7792847736998,408.1855,404.59171522630015,411.45941825197224,408.31374999999946,405.1680817480267,,2.619250326389973,2025-02-27,2025-04-24,Buy,,,Buy,411.8782721934667,417.08728303296544
