Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes,Exponential Moving Average (3) 1 day,Exponential Moving Average (7) 1 day
MT,Arcelor Mittal NY Registry Shares NEW,Steel,Non-energy minerals,NYSE,,26846433307.407124,USD,33,USD,32.33,USD,0.20999999999999375,USD,0.6457564575645564,-0.5842558425584404,768545312.9063,1094614,4255771,81874,3416341,3071089.2666666666,2123160.8444444444,1.7315407034652197,1.4235923074295793,3.0523786163692748,32.90496666666667,19.884309472161966,0.37131951747224085,0.2794489855245694,0.6309364,1.584115,1.7884088,0.6429259616097236,1.2348005836575877,0.6347101740679038,0.7228133434208479,0.6112033551852563,0.34624818169269805,0.13122537615716082,0.33994998184812253,1.4297317582047786,34.9,USD,34.9,USD,34.9,USD,34.9,USD,314.341431,USD,33.015,USD,33.015,USD,33.015,USD,33.015,USD,33.015,USD,33.015,USD,33.085,USD,33.085,USD,34.9,USD,497871.085029023,USD,32.994999999999905,32.980000000000025,32.959,32.887384615384605,33.038543774521855,32.949999999999974,32.86145622547809,33.07539495667284,32.913549999999994,32.75170504332715,,0.2794489855245694,,,Buy,31.778326,USD,Strong buy,32.5905806117689,32.137936631130025
WBD,"Warner Bros. Discovery, Inc. - Series A",Cable/Satellite TV,Consumer services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, Russell 3000, Russell 1000, NASDAQ Industrials",26658985136.830284,USD,10.8601,USD,10.41,USD,0.019999999999999574,USD,0.19249278152068885,0.19249278152068885,2419153706.2000003,19678344,77071275,19966,37083540,38402612.5,33252902.78888889,4.8076923076923075,3.7391097485288602,5.38840192074378,10.716699999999998,,0.8420632904184254,0.5025046859440963,1.0293795,1.94822,1.4896857,0.48410649658251964,1.6881127325289604,1.4189395419068558,0.9263877581092335,0.8789296987510219,0.5496391311495111,0.25487535207457085,0.47777870047749316,0.7919840245530888,11.9,USD,11.9,USD,12.7,USD,12.7,USD,78.14,USD,10.88,USD,10.89,USD,10.89,USD,10.89,USD,10.89,USD,10.89,USD,10.89,USD,10.89,USD,11.67,USD,1122200,USD,10.85901999999999,10.859387499999988,10.81301999999997,10.730823076923018,10.914308517152335,10.818504999999998,10.722701482847661,10.84225492412441,10.711784999999995,10.581315075875581,,0.5025046859440963,2025-02-27,2025-04-29,Buy,13.083333,USD,Buy,10.611803548212514,10.532202636179434
CUK,Carnival Plc,Hotels/Resorts/Cruise lines,Consumer services,NYSE,,26097745106.541702,USD,18.9808,USD,17.99,USD,0.09000000000000341,USD,0.49778761061948795,-0.4977876106194683,145360683.255632,1158180,5086115,22532,2416093.8,2032491.9666666666,1654920.0666666667,5.219780219780236,3.789616461223162,4.934143022345767,18.736933333333337,13.635632183908045,0.6359702059318626,0.4580670935520703,1.6760763,2.9106948,2.729025,0.17867707963554608,1.918063751657144,0.8356512012739923,0.5940439599541802,0.5712801532784014,0.25570494429344476,0.14476613271098118,0.5674960285939229,0.8351835819744646,23.88,USD,26.14,USD,26.14,USD,26.14,USD,72.29,USD,19,USD,19.03,USD,19.03,USD,19.03,USD,19.03,USD,19.03,USD,19.03,USD,19.03,USD,22.14,USD,,,18.973000000000035,18.985000000000042,18.95800000000004,18.84923076923081,19.053003746514605,18.961250000000014,18.869496253485423,18.989126896883775,18.828500000000027,18.66787310311628,,0.4580670935520703,2024-12-20,2025-03-21,Buy,29.87024,USD,Buy,18.58546664258155,18.48064269873108
PPL,PPL Corporation,Electric utilities,Utilities,NYSE,"S&P 500, S&P 500 Utilities, Russell 3000, Russell 1000",25725856552.52283,USD,34.845,USD,34.85,USD,0.17999999999999972,USD,0.5169442848937383,0.08615738081562647,737324619.978,1846189,10896459,325,5239517.9,5166862.966666667,4655125.644444444,0.8944027697634227,1.4569438887617836,1.864962916133934,34.824999999999996,29.090833194189347,0.8159439093321026,0.33051236668207823,0.23455524,0.8004629,0.7838347,0.4215664521854892,1.1247381510107628,0.4543734195233869,0.6230641014745805,0.7637614898260423,0.3314241216714328,0.16955079611723778,0.4703509018268413,0.7137861938588284,35.91,USD,35.91,USD,35.91,USD,35.91,USD,51.246978,USD,34.85,USD,34.85,USD,34.88,USD,34.88,USD,34.88,USD,34.88,USD,34.97,USD,35.42,USD,35.91,USD,1271907.41019089,USD,34.83799999999995,34.82812500000005,34.83500000000004,34.83843846153854,34.87100949238113,34.8315,34.79199050761887,34.908078176050005,34.849985000000004,34.79189182395,,0.33051236668207823,2025-02-13,2025-05-01,Buy,36.571429,USD,Buy,34.83516106924401,34.69858815128332
PPG,"PPG Industries, Inc.",Industrial specialties,Process industries,NYSE,"S&P 500, S&P 500 Materials, Russell 3000, Russell 1000, S&P 500 ESG",25584608859.09307,USD,112.72,USD,114.9,USD,0.25,USD,0.2201285550761645,1.1710839130052062,225851700.725,489708,4014160,200,1925136.5,1997392.7,1991360.3333333333,1.826931646020864,1.603066909364627,2.563920332449811,113.06333333333332,18.952501050861706,0.43341454456436634,0.22339833265543974,0.82511556,1.0733825,1.2114351,1.3761791413206383,1.189533784020456,0.6544685534785647,0.8177962282169908,0.9567837450094195,0.304809249713153,0.13676871338081384,0.40012494086082084,0.8072536499434502,119.29,USD,124.74,USD,137.24,USD,145.605,USD,182.97,USD,112.72,USD,112.79,USD,112.845,USD,113.01,USD,113.01,USD,113.01,USD,114.26,USD,114.46,USD,117.88,USD,344456.52173912997,USD,112.6709999999999,112.6887500000001,112.67399999999986,112.71730769230781,112.80513772080509,112.67800000000004,112.55086227919499,113.8472921290524,112.98994000000053,112.13258787094865,,0.22339833265543974,2025-01-30,2025-04-17,Buy,132.47619,USD,Sell,113.07074214832251,113.1389844872267
TKO,"TKO Group Holdings, Inc.",Movies/Entertainment,Consumer services,NYSE,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",25501012403.758713,USD,148.98,USD,148.7,USD,0.6999999999999886,USD,0.4811988726197763,2.220389083659854,68076626.781,524641,4249739,400,1920046.9,1743913.5666666667,1190579.388888889,3.356401384083041,3.8365964016738685,4.453563909337043,147.61,,0.44522560829591823,0.2581594854140956,0.8442514,0.9470707,1.1084722,0.27009507346586,1.5157105876632198,1.1738818889149583,0.9874403782466518,0.8949111023925721,0.35476160578763827,0.14773854649666127,0.6527444467273983,1.2235907369363903,176.985,USD,179.09,USD,179.09,USD,179.09,USD,179.09,USD,149.33,USD,149.35,USD,149.35,USD,149.35,USD,149.35,USD,149.35,USD,149.35,USD,149.35,USD,154.3157,USD,2157185.3846153803,USD,148.9770000000001,149.06375000000028,148.79299999999995,148.53884615384615,149.37177542287546,148.8112500000002,148.25072457712494,149.06547133144852,148.47250000000025,147.87952866855198,,0.2581594854140956,2025-02-26,2025-05-07,Strong buy,169.941176,USD,Buy,146.7504243295346,145.75253338095723
CVE,Cenovus Energy Inc,Integrated oil,Energy minerals,NYSE,,25266381178.362984,USD,13.855,USD,13.61,USD,0.02000000000000135,USD,0.14695077149156024,0,1270630615.17,4684158,18593054,2000,11540903.9,11663481.733333332,9874670.777777778,2.9433406916850653,2.624628517320646,3.715012365717913,13.811666666666667,12.158131954930829,0.7453837469271819,0.3634261303620334,1.3094839,0.5506883,2.5286908,0.007774780168090747,0.38043961492636297,0.5888264936780923,1.0075254336090558,1.474329726877975,0.6439093115128849,0.30305480854605876,0.3293744895102183,1.002351821502289,15.7,USD,15.95,USD,18.615,USD,21.9,USD,40.73,USD,13.87,USD,13.87,USD,13.87,USD,13.91,USD,13.91,USD,13.91,USD,13.99,USD,13.99,USD,13.99,USD,5275117.104895104,USD,13.854099999999997,13.853775000000024,13.849000000000032,13.852392307692282,13.872290731683261,13.841484999999958,13.810679268316655,13.98494391846138,13.883780000000005,13.782616081538631,,0.3634261303620334,2025-02-20,2025-04-30,Strong buy,20.01504782505,USD,Buy,13.68883359522089,13.46156141186759
TYL,"Tyler Technologies, Inc.",Data processing services,Technology services,NYSE,"S&P 500, S&P 500 Information Technology, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",24895097197.212868,USD,578.77,USD,578.01,USD,3.340000000000032,USD,0.5812031252719008,0.5812031252719008,42694379.5212,73732,587703,200,291984.7,282063.73333333334,263692.6666666667,1.2461820403176518,2.0158197780029727,2.7214255423766436,577.27,95.75309377274831,0.28159035596163234,0.23805311220253045,0.82165545,0.80876774,0.80021447,0.3993610223642172,0.32216494845360827,0.11749500646222535,0.14815071820137396,0.31832022566363416,0.13489016425885614,0.056033462236603264,0.4705994174430143,0.7629981778473086,647.112,USD,661.31,USD,661.31,USD,661.31,USD,661.31,USD,578.77,USD,578.77,USD,578.77,USD,578.77,USD,578.77,USD,578.77,USD,580.09,USD,580.09,USD,626.56,USD,288892.297297297,USD,577.4499999999983,577.0112499999997,577.4499999999982,577.8834615384625,580.5329357335273,577.9616049999989,575.3902742664706,580.756324659133,578.3679000000014,575.9794753408698,,0.23805311220253045,2025-02-12,2025-04-23,Buy,711.25,USD,Buy,575.2578544415047,575.2236976568499
PHG,Koninklijke Philips N.V. NY Registry Shares,Medical specialties,Health technology,NYSE,,24702491897.493916,USD,26.67,USD,26.27,USD,0.03999999999999915,USD,0.15214910612399826,-0.07607455306199913,925002214.93917,408588,1437143,18867,699009.8000000002,913275.2666666665,690997.1444444447,1.5209125475285252,1.151932362123643,1.6484544210279837,26.55333333333333,,0.846703937064233,0.5733115227213984,0.46254972,0.8446221,0.7828389,0.35091823605100014,1.1869882995075127,0.5628789415162555,0.40364869745628545,0.5678496137164112,0.3406078086797066,0.14767605762111646,0.3789287234802982,0.5224065019267019,28.405,USD,28.71,USD,32.91,USD,32.91,USD,56.6737898,USD,26.67,USD,26.67,USD,26.67,USD,26.67,USD,26.67,USD,26.67,USD,26.69,USD,26.97,USD,27.6509,USD,287412.074365553,USD,26.661999999999967,26.66375000000002,26.647999999999932,26.58461538461546,26.707218276022928,26.64025000000002,26.57328172397711,26.67733779093017,26.586509999999986,26.495682209069802,,0.5733115227213984,2025-02-19,,Buy,29.841115,USD,Buy,26.586565314402677,26.61588171973914
UAL,"United Airlines Holdings, Inc.",Airlines,Transportation,NASDAQ,"S&P 500, NASDAQ Composite, Dow Jones Transportation Average, S&P 500 Industrials, Russell 3000, Dow Jones Composite Average, Russell 1000, NASDAQ Transportation",24324602130.285954,USD,74.31,USD,71.66,USD,0.36999999999999034,USD,0.5186431174656438,0.4485562097000184,325140275.20000005,3994946,16944724,22485,10611353.1,8297112.766666667,6586112.711111112,4.739136549008585,4.765825392349713,6.483536841779571,73.3,7.880336804598189,0.5100016301649092,0.3600764219583068,0.55258834,1.442627,1.413883,0.28576531523486337,0.9715521728056933,0.758688188477766,0.531979168556461,0.5277142384381087,0.2900034294472931,0.11559936050457725,0.4542682938517266,0.9569602617251005,108.82,USD,116,USD,116,USD,116,USD,116,USD,74.33,USD,74.48,USD,74.48,USD,74.48,USD,74.48,USD,74.48,USD,74.48,USD,74.76,USD,96.44,USD,531808.014911463,USD,74.25199999999975,74.25124999999987,74.14199999999998,73.78038461538449,74.49785883026948,74.1648199999999,73.83178116973033,74.31517611272572,73.69728000000032,73.07938388727491,,0.3600764219583068,2025-01-21,2025-04-22,Strong buy,127.552381,USD,Buy,73.3828006584862,74.83068721422984
GPN,Global Payments Inc.,Miscellaneous commercial services,Commercial services,NYSE,"S&P 500, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG, KBW NASDAQ Financial Technology Index",24043531271.673275,USD,97.1,USD,96.82,USD,0.9699999999999989,USD,1.0118923430002074,1.0014604631754578,245290885.76000002,1029838,7255806,200,2511872.4,2307445.433333333,1943986.3777777778,1.738935749245026,2.178743836987756,2.739579161667071,96.88663333333334,15.726988548938305,0.9959054907390377,0.39648767539783886,0.6966267,0.85386586,1.0464913,1.7095359883083667,0.7179655118479705,0.5306887813144826,1.6903742166681142,1.6674600398460906,0.8326375100576366,0.3949018845817703,0.7778619709849085,0.7147237650846403,107.27,USD,115.19,USD,120,USD,136.36,USD,220.81,USD,97.16,USD,97.185,USD,97.25,USD,97.25,USD,97.25,USD,97.25,USD,97.5299,USD,97.5299,USD,106.07,USD,374292.37037037,USD,97.09699999999995,97.09188749999993,97.04,96.96269230769227,97.2495721653993,97.0607549999999,96.8719378346005,97.39010737014276,97.04225000000005,96.69439262985735,,0.39648767539783886,2025-02-13,2025-05-05,Buy,131.62963,USD,Buy,96.19804825771745,95.99080632764398
WRB,W.R. Berkley Corporation,Multi-line insurance,Finance,NYSE,"S&P 500, Nasdaq US Mid Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000",24042933684,USD,63.4,USD,63.68,USD,0.39000000000000057,USD,0.615141955835963,0.4416403785488977,289344887.288,430655,3562540,212,1415091.5000000005,1460588.7,1596957.833333333,1.322353313801558,1.7122018573452193,1.9287108679922542,63.50833333333333,14.545621400876408,0.7464775672203284,0.28981507502734916,0.28238085,0.444071,0.6407503,0.15216068167985392,0.6914187361691665,0.41099147699829836,0.37197990335690745,0.6192032468225996,0.2516696657658758,0.12053690233300804,0.41350057426314973,0.5092419244446791,64.32,USD,64.32,USD,65.49,USD,65.49,USD,65.49,USD,63.458,USD,63.57,USD,63.6,USD,63.69,USD,63.69,USD,63.69,USD,63.98,USD,64.32,USD,64.32,USD,1584795.72391355,USD,63.418600000000005,63.449125000000016,63.473,63.53384615384617,63.618864238930136,63.4834,63.34793576106987,63.87033889505344,63.608749999999965,63.34716110494649,,0.28981507502734916,2025-01-27,2025-04-29,Buy,64.933333,USD,Strong sell,63.38106764034289,63.0691906223002
BNTX,BioNTech SE,Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, NASDAQ Biotechnology",23747510544,USD,99.485,USD,98.96,USD,0.05000000000001137,USD,0.05052546483428797,0,236217660.62544,258202,1511046,2376,902549.1,806115.5,831139.7333333333,1.3609587649807064,2.8809085870195252,4.312569907997014,99.24833333333333,,0.44581422644062246,0.27380038028478626,1.1981276,1.1526467,0.30807734,0.5117707267144319,0.3947887879984209,0.554225645295587,0.6461064589196238,0.5537794977495478,0.279419064924223,0.12045571573732043,0.3903135243238644,0.6360160527159905,124.4873,USD,129.27,USD,129.27,USD,131.49,USD,464,USD,99.5,USD,99.62,USD,99.68,USD,99.68,USD,99.68,USD,99.68,USD,99.8,USD,102.82,USD,115.1,USD,439432.876509144,USD,99.476,99.44187499999994,99.38900000000011,99.09076923076886,99.65565654022105,99.37449999999998,99.09334345977892,99.73220752156698,99.16949499999976,98.60678247843254,,0.27380038028478626,2025-03-10,2025-05-05,Buy,139.44065506832,USD,Buy,99.53101767130198,100.82137672275442
SMCI,"Super Micro Computer, Inc.",Computer processing hardware,Electronic technology,NASDAQ,"S&P 500, NASDAQ Composite, S&P 500 Information Technology, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",23366312610.276833,USD,39.3716,USD,38.12,USD,0.8800000000000026,USD,2.3218997361477642,0.5804749340369364,509101651.863,37355984,131512577,1224523,63703802.3,107212232.33333333,81866542.26666667,6.002621231979028,6.541434861010961,12.277253945282514,39.2372,17.177835951134384,0.761020766076132,0.5580369891143483,4.3610353,1.4676409,1.2031574,0.3730103165789516,0.8386130755855329,0.973513003614278,0.7697561171107661,0.6876330312246942,0.38481533942957397,0.1846614035019281,0.3491291881334025,0.5871368166452321,66.4399,USD,66.4399,USD,66.4399,USD,110.611,USD,122.9,USD,39.371,USD,39.59,USD,39.59,USD,39.59,USD,39.59,USD,39.59,USD,40.19,USD,43.1699,USD,44.99,USD,2637095.53131597,USD,39.30399999999998,39.32877500000015,39.21899999999993,38.97807692307694,39.56771802566867,39.245755000000024,38.92379197433138,39.362552813232796,38.98619999999998,38.60984718676717,,0.5580369891143483,2025-02-25,2025-05-06,Neutral,49.9,USD,Buy,39.53617540347587,39.96744881958472
ZM,"Zoom Communications, Inc.",Packaged software,Technology services,NASDAQ,"NASDAQ Composite, ISE CTA Cloud Computing, Russell 3000, Russell 1000, NASDAQ Computer",23322919372.228622,USD,76.41,USD,76,USD,0.3299999999999983,USD,0.4373757455268367,0.7289595758780612,262100847.054,732221,4235383,450,2277830.1,2884234.6,3108780.5888888887,2.37813572748877,2.2662233544736017,3.2824138084013392,76.46706666666667,23.860974924273176,0.5579471276877479,0.2969115274439432,0.6875085,0.9636335,0.2527072,0.2947584262463155,1.8508526114953494,1.2516960839153093,0.866684246947491,0.8433271033588826,0.40049265054050515,0.1771530597534229,0.32590004471467515,0.4885098080942301,85.85,USD,88.9,USD,92.8,USD,92.8,USD,588.84,USD,76.445,USD,76.53,USD,76.53,USD,76.53,USD,76.53,USD,76.53,USD,77.2512,USD,77.2512,USD,77.35,USD,629443.200215866,USD,76.39200000000014,76.40843750000005,76.36000000000026,76.21192307692318,76.58332364698916,76.36062500000023,76.1379263530113,76.51533969718778,76.22125000000003,75.92716030281227,,0.2969115274439432,2025-02-24,2025-05-26,Buy,91.607143,USD,Buy,75.66656833120385,75.03707341657568
CNP,"CenterPoint Energy, Inc (Holding Co)",Electric utilities,Utilities,NYSE,"S&P 500, S&P 500 Utilities, Russell 3000, Russell 1000, PHLX Utilities Sector",23286279390.349968,USD,35.73,USD,35.9,USD,0.240000000000002,USD,0.6730229949523331,0.6730229949523331,648850313.007,2604323,12142438,125,4726588.2,4653716.466666667,4549554.544444445,1.1729790842283752,1.4962727528742417,2.1007647134034166,35.635,22.544009085746733,0.8235085104164046,0.5330819861923508,0.36354482,0.68379533,0.9042784,0.2911049251314521,1.1088108455292014,1.1973171374823015,0.5018365466118933,0.622992154346627,0.333403268887634,0.13219987759409613,0.5782497649141376,0.5389125810003524,35.88,USD,35.88,USD,35.88,USD,35.88,USD,40.613588,USD,35.739,USD,35.739,USD,35.755,USD,35.795,USD,35.795,USD,35.795,USD,35.795,USD,35.88,USD,35.88,USD,974188.458070334,USD,35.71899999999995,35.710000000000015,35.70999999999993,35.71153846153847,35.74705692858772,35.71025000000001,35.6734430714123,35.77096480281017,35.70374500000003,35.6365251971899,,0.5330819861923508,2025-02-20,2025-05-06,Neutral,34.807692,USD,Strong buy,35.60457285275986,35.23642985719223
XPEV,XPeng Inc.,Motor vehicles,Consumer durables,NYSE,NASDAQ Golden Dragon China,23160452146.847042,USD,23.85,USD,23.1,USD,0.620000000000001,USD,2.738515901060075,2.0318021201413465,752526558.9535639,10162229,45312649,303345,17799010.6,14532760.433333334,12621842.677777778,6.833114323258865,4.978402879254261,5.447661767267351,23.626666666666665,,0.7899747849793295,0.5671617192660752,0.86032265,1.0512402,2.669509,0.27929060960812885,0.689948633038966,0.6238123831517219,0.39351031003618137,0.4896116980766673,0.24693652562605262,0.12405570357404204,0.7551521061075905,0.8059335047887352,27.16,USD,27.16,USD,27.16,USD,27.16,USD,74.49,USD,23.935,USD,23.97,USD,23.975,USD,23.975,USD,23.975,USD,23.975,USD,24.2,USD,24.7699,USD,27.16,USD,369590.349013573,USD,23.867999999999988,23.881874999999976,23.896999999999935,23.816357923076907,23.97671913620913,23.904189999999996,23.831660863790862,23.947215632165687,23.82413264999999,23.70104966783429,,0.5671617192660752,2025-03-18,2025-05-27,Buy,20.800536979039997,USD,Buy,23.70054606383041,23.74153811811292
CINF,Cincinnati Financial Corporation,Multi-line insurance,Finance,NASDAQ,"S&P 500, NASDAQ Composite, Russell 3000, S&P 500 Financials, Russell 1000, NASDAQ Insurance",23009022345.92131,USD,147,USD,148.88,USD,0.5200000000000102,USD,0.3564573622155266,2.056484782012613,153745229.42799997,219139,2209513,200,914854.2,841793.0666666667,697059.3,1.3255494505494554,1.7470249123082349,2.26185138646392,146.71,10.121248425009812,0.6313131165768681,0.2295240208971085,0.24219154,0.6760355,0.67322725,0.2966323503751527,1.2356170923848173,0.9096052300729193,0.5299088527251928,0.4222385298714068,0.25884674442445016,0.09525629095083452,0.5885027090275678,0.8910172248273198,150.39,USD,150.39,USD,161.745,USD,161.745,USD,161.745,USD,147.08,USD,147.08,USD,147.19,USD,147.44,USD,147.44,USD,147.44,USD,147.53,USD,147.6,USD,150.39,USD,2015825.03556188,USD,146.9900000000001,146.99980000000002,146.9579999999994,147.06006153846147,147.23169002544645,146.95977000000022,146.68784997455398,147.56582406669733,147.14810000000017,146.730375933303,,0.2295240208971085,2025-02-10,2025-04-24,Buy,155.333333,USD,Buy,146.27046333284372,144.73741112470492
TS,Tenaris S.A.,Steel,Non-energy minerals,NYSE,,23000963669.120422,USD,39.93,USD,39.2,USD,0.010000000000005116,USD,0.025516713447321045,0.025516713447321045,550158361.398224,918858,3356504,100,1634210.5,1710965.9333333333,1536850.288888889,2.198364008179958,1.4946734282868257,2.568030282884447,39.67666666666667,11.079663697660868,0.9238933762475973,0.515760692265672,0.55001074,1.2240847,1.4033775,0.13499245852187028,0.48738900329945306,0.5552672067028751,0.3929430547247839,0.6624758457746138,0.4041778126350798,0.23499786015989876,0.44623635414444796,0.6177465724247927,39.98,USD,40.295,USD,40.295,USD,40.725,USD,75.42999,USD,39.94,USD,39.94,USD,39.94,USD,39.94,USD,39.94,USD,39.94,USD,39.98,USD,39.98,USD,39.98,USD,484035.479632063,USD,39.91999999999992,39.90874999999991,39.87799999999997,39.83038461538467,39.96626308795948,39.87075000000009,39.775236912040704,40.008999999892794,39.867,39.7250000001072,,0.515760692265672,2025-02-19,2025-04-30,Buy,43.132134,USD,Buy,39.32149754362157,38.52413693694193
FOXA,Fox Corporation,Broadcasting,Consumer services,NASDAQ,"S&P 500, NASDAQ Composite, S&P 500 Communication Services, Russell 3000, Russell 1000, NASDAQ Industrials",22911868616.239784,USD,52.58,USD,52.4,USD,0.0799999999999983,USD,0.15273004963726286,0.038182512409308936,215765036.22100002,1003355,6555576,29038,3505469.7,3986556.433333333,3870752.6333333333,0.9971236816874461,1.5750175533175317,2.461055694572667,52.46666666666666,11.250909402148329,0.5189362458762015,0.2691539928722766,0.28707257,0.62548244,0.6792991,0.7619548081975828,1.0634555540522257,0.8454637399507765,0.7426125362646064,0.5837968057882975,0.36242010187703205,0.13829641881158922,0.3532212945223127,0.6935865517551248,58.74,USD,58.74,USD,58.74,USD,58.74,USD,58.74,USD,52.64,USD,52.65,USD,52.67,USD,52.67,USD,52.67,USD,52.67,USD,52.67,USD,52.69,USD,58.74,USD,1370588.2352941202,USD,52.598,52.60250000000008,52.57742799999996,52.48785692307702,52.694408724634876,52.58435700000005,52.47430527536522,52.62547480862329,52.47406199999976,52.322649191376236,,0.2691539928722766,2025-02-04,2025-05-13,Buy,57.264706,USD,Buy,52.46360194846413,52.77266149105017
PBA,Pembina Pipeline Corp.,Oil & gas pipelines,Industrial services,NYSE,,22866732795.798904,USD,39.385,USD,38.8,USD,0.7518000000000029,USD,1.927198154319413,-0.5383235067931322,580197873.02,262223,3662079,726,1242743.4,1556576.0333333334,1468732.8444444444,1.3216989606056548,1.636806677868275,2.213701847723591,39.276666666666664,18.894296010883767,0.658480681639047,0.1895727367709066,0.5962353,0.87603843,1.4544982,3.6066492342174077,1.1095471969333972,0.5789396120753177,0.688164551712698,0.6969949759695778,0.3248870466430148,0.1556453700568634,0.5022899580015375,0.6757247342856352,39.55,USD,39.55,USD,43.44,USD,43.44,USD,48.89,USD,39.385,USD,39.385,USD,39.385,USD,39.385,USD,39.385,USD,39.385,USD,39.48,USD,39.48,USD,39.55,USD,1695630.1968635323,USD,39.36500000000002,39.36000000000002,39.35000000000002,39.32769230769223,39.409185735209626,39.33724999999999,39.265314264790355,39.37961740345792,39.32100000000006,39.2623825965422,,0.1895727367709066,2025-02-27,2025-05-01,Buy,43.2487944456,USD,Strong buy,39.165387788804,38.86357903083847
FE,FirstEnergy Corp.,Electric utilities,Utilities,NYSE,"S&P 500, S&P 500 Utilities, Russell 3000, Dow Jones Utility Average, Dow Jones Composite Average, Russell 1000, PHLX Utilities Sector",22788200557.750877,USD,39.515,USD,40.14,USD,0.240000000000002,USD,0.6015037593985012,0.6015037593985012,575739106.283,1787214,11352653,200,5669026.1,6360015.633333334,4092908.3333333335,1.483265720081138,1.730654759035845,2.4735777240637384,39.660000000000004,23.296191486852965,0.5058375091172967,0.29449165679144723,0.014937069,0.6525932,0.46649376,0.14894884671035832,0.5763820241806706,0.4691575632117945,0.5733466090141297,0.7156248970990153,0.3107574955062412,0.13380819792389656,0.44954483847096527,1.3277916548758246,43.61,USD,43.61,USD,44.58,USD,44.97,USD,84,USD,39.52,USD,39.52,USD,39.56,USD,39.59,USD,39.59,USD,39.59,USD,40.025,USD,40.15,USD,40.15,USD,1095819.09874736,USD,39.502,39.493124999999935,39.51099999999996,39.522307692307805,39.554762929228396,39.50255000000006,39.45033707077173,39.58439935407649,39.528250000000135,39.47210064592378,,0.29449165679144723,2025-02-26,2025-04-24,Buy,43.454545,USD,Sell,39.63120734267548,39.501513613737295
HAL,Halliburton Company,Oilfield services/Equipment,Industrial services,NYSE,"S&P 500, S&P 500 Energy, Russell 3000, Russell 1000, PHLX Oil Service Sector, S&P 500 ESG",21836844544.132805,USD,25.155,USD,25.01,USD,0.07000000000000028,USD,0.28000000000000114,0.04000000000000625,863790604.14,3702373,24642902,5757,10263758.1,10158995.233333332,10343074.166666666,1.7179384738314012,2.470052825717803,3.300516776608251,25.205000000000002,8.884297520661157,0.7360713844128932,0.33090508742754204,0.8056831,1.1406072,1.860842,0.938647684349184,1.6752546184440396,0.9803967513421008,0.6228523690599107,0.6291141110315509,0.32864132216402264,0.15968349204750415,0.4693910288992842,0.7907891588542147,27.385,USD,30.4,USD,32.57,USD,41.56,USD,74.33,USD,25.2,USD,25.2,USD,25.2,USD,25.22,USD,25.22,USD,25.22,USD,25.43,USD,25.48,USD,26.725,USD,478000,USD,25.17100000000001,25.173749999999973,25.164000000000055,25.16307692307692,25.208733285903186,25.16199999999997,25.115266714096755,25.292767058123133,25.19200000000003,25.091232941876925,,0.33090508742754204,2025-01-22,2025-04-29,Buy,33.961538,USD,Sell,25.08014696387751,24.988995380189223
